Start,Day of week,Energy,Week Day,Year,Month,Day of month
2018-04-27 10:00:00,5,99.0621229331976,1,2018,4,27
2018-04-27 11:00:00,5,70.88953650899336,1,2018,4,27
2018-04-27 12:00:00,5,66.07877575558874,1,2018,4,27
2018-04-27 13:00:00,5,64.16928513940935,1,2018,4,27
2018-04-27 14:00:00,5,71.29525436078194,1,2018,4,27
2018-04-27 15:00:00,5,52.41054445214052,1,2018,4,27
2018-04-27 16:00:00,5,35.02033538181237,1,2018,4,27
2018-04-27 17:00:00,5,27.988717722017068,1,2018,4,27
2018-04-27 18:00:00,5,44.114819020944616,1,2018,4,27
2018-04-27 19:00:00,5,41.389723370429266,1,2018,4,27
2018-04-27 20:00:00,5,34.988578846507316,1,2018,4,27
2018-04-27 21:00:00,5,22.38354268517156,1,2018,4,27
2018-04-27 22:00:00,5,11.970989288952051,1,2018,4,27
2018-04-27 23:00:00,5,6.3549823829064325,1,2018,4,27
2018-04-28 00:00:00,6,0.0,0,2018,4,28
2018-04-28 01:00:00,6,0.0,0,2018,4,28
2018-04-28 02:00:00,6,0.0,0,2018,4,28
2018-04-28 03:00:00,6,0.0,0,2018,4,28
2018-04-28 04:00:00,6,0.0,0,2018,4,28
2018-04-28 05:00:00,6,0.0,0,2018,4,28
2018-04-28 06:00:00,6,0.0,0,2018,4,28
2018-04-28 07:00:00,6,1.3796655269072433,0,2018,4,28
2018-04-28 08:00:00,6,15.32175851770117,0,2018,4,28
2018-04-28 09:00:00,6,25.30325648971849,0,2018,4,28
2018-04-28 10:00:00,6,37.47646409122877,0,2018,4,28
2018-04-28 11:00:00,6,43.48059377165671,0,2018,4,28
2018-04-28 12:00:00,6,66.73196127831078,0,2018,4,28
2018-04-28 13:00:00,6,84.4198932751146,0,2018,4,28
2018-04-28 14:00:00,6,67.24679612024131,0,2018,4,28
2018-04-28 15:00:00,6,65.33518257737515,0,2018,4,28
2018-04-28 16:00:00,6,33.25376765358266,0,2018,4,28
2018-04-28 17:00:00,6,45.403138903411204,0,2018,4,28
2018-04-28 18:00:00,6,53.771684742637625,0,2018,4,28
2018-04-28 19:00:00,6,41.658826495821025,0,2018,4,28
2018-04-28 20:00:00,6,46.08972019613027,0,2018,4,28
2018-04-28 21:00:00,6,27.29441428101149,0,2018,4,28
2018-04-28 22:00:00,6,7.504652452939344,0,2018,4,28
2018-04-28 23:00:00,6,7.652316485454012,0,2018,4,28
2018-04-29 00:00:00,7,5.841316485454012,0,2018,4,29
2018-04-29 01:00:00,7,4.395590655304145,0,2018,4,29
2018-04-29 02:00:00,7,0.0,0,2018,4,29
2018-04-29 03:00:00,7,0.0,0,2018,4,29
2018-04-29 04:00:00,7,0.0,0,2018,4,29
2018-04-29 05:00:00,7,0.0,0,2018,4,29
2018-04-29 06:00:00,7,0.0,0,2018,4,29
2018-04-29 07:00:00,7,5.1121880702305305,0,2018,4,29
2018-04-29 08:00:00,7,25.56407207899866,0,2018,4,29
2018-04-29 09:00:00,7,27.046930305360334,0,2018,4,29
2018-04-29 10:00:00,7,34.70618632203574,0,2018,4,29
2018-04-29 11:00:00,7,50.255201015029584,0,2018,4,29
2018-04-29 12:00:00,7,82.68814905170063,0,2018,4,29
2018-04-29 13:00:00,7,39.110054891939065,0,2018,4,29
2018-04-29 14:00:00,7,49.6780500289526,0,2018,4,29
2018-04-29 15:00:00,7,61.29020866372065,0,2018,4,29
2018-04-29 16:00:00,7,44.34885729666833,0,2018,4,29
2018-04-29 17:00:00,7,38.0461565020489,0,2018,4,29
2018-04-29 18:00:00,7,49.39270203009278,0,2018,4,29
2018-04-29 19:00:00,7,47.305029373360085,0,2018,4,29
2018-04-29 20:00:00,7,33.42075644577846,0,2018,4,29
2018-04-29 21:00:00,7,20.95768121408625,0,2018,4,29
2018-04-29 22:00:00,7,13.721674000933307,0,2018,4,29
2018-04-29 23:00:00,7,13.372167260695576,0,2018,4,29
2018-04-30 00:00:00,1,6.401913880437574,1,2018,4,30
2018-04-30 01:00:00,1,3.051021567930956,1,2018,4,30
2018-04-30 02:00:00,1,0.0,1,2018,4,30
2018-04-30 03:00:00,1,0.0,1,2018,4,30
2018-04-30 04:00:00,1,0.0,1,2018,4,30
2018-04-30 05:00:00,1,2.1938386783284742,1,2018,4,30
2018-04-30 06:00:00,1,9.161316216773944,1,2018,4,30
2018-04-30 07:00:00,1,19.502757853410774,1,2018,4,30
2018-04-30 08:00:00,1,39.34306408312569,1,2018,4,30
2018-04-30 09:00:00,1,85.07702978423505,1,2018,4,30
2018-04-30 10:00:00,1,135.18996935484736,1,2018,4,30
2018-04-30 11:00:00,1,135.31938096288604,1,2018,4,30
2018-04-30 12:00:00,1,104.02385832778702,1,2018,4,30
2018-04-30 13:00:00,1,89.31717816581322,1,2018,4,30
2018-04-30 14:00:00,1,64.97851551651219,1,2018,4,30
2018-04-30 15:00:00,1,67.7483718388101,1,2018,4,30
2018-04-30 16:00:00,1,55.500001389546114,1,2018,4,30
2018-04-30 17:00:00,1,39.766018615956796,1,2018,4,30
2018-04-30 18:00:00,1,39.5938519321655,1,2018,4,30
2018-04-30 19:00:00,1,48.788381168530194,1,2018,4,30
2018-04-30 20:00:00,1,40.10514123119091,1,2018,4,30
2018-04-30 21:00:00,1,24.6544992438356,1,2018,4,30
2018-04-30 22:00:00,1,18.619364825421126,1,2018,4,30
2018-04-30 23:00:00,1,20.36793464277359,1,2018,4,30
2018-05-01 00:00:00,2,17.32654327991856,1,2018,5,1
2018-05-01 01:00:00,2,3.8089828881317533,1,2018,5,1
2018-05-01 02:00:00,2,0.0,1,2018,5,1
2018-05-01 03:00:00,2,0.0,1,2018,5,1
2018-05-01 04:00:00,2,0.0,1,2018,5,1
2018-05-01 05:00:00,2,4.824742138126615,1,2018,5,1
2018-05-01 06:00:00,2,14.709602216092206,1,2018,5,1
2018-05-01 07:00:00,2,31.208336059855842,1,2018,5,1
2018-05-01 08:00:00,2,49.074339574699934,1,2018,5,1
2018-05-01 09:00:00,2,82.71112541125581,1,2018,5,1
2018-05-01 10:00:00,2,99.70415688093627,1,2018,5,1
2018-05-01 11:00:00,2,80.39393661514157,1,2018,5,1
2018-05-01 12:00:00,2,89.39058518346212,1,2018,5,1
2018-05-01 13:00:00,2,83.24339596211152,1,2018,5,1
2018-05-01 14:00:00,2,65.84313564142812,1,2018,5,1
2018-05-01 15:00:00,2,56.457739426840824,1,2018,5,1
2018-05-01 16:00:00,2,52.38084462383392,1,2018,5,1
2018-05-01 17:00:00,2,52.8308215452232,1,2018,5,1
2018-05-01 18:00:00,2,84.80096245245798,1,2018,5,1
2018-05-01 19:00:00,2,62.621783707959516,1,2018,5,1
2018-05-01 20:00:00,2,42.028329637490586,1,2018,5,1
2018-05-01 21:00:00,2,29.33095131513558,1,2018,5,1
2018-05-01 22:00:00,2,14.534460875668708,1,2018,5,1
2018-05-01 23:00:00,2,4.9242628194972875,1,2018,5,1
2018-05-02 00:00:00,3,0.8614879127824151,1,2018,5,2
2018-05-02 01:00:00,3,0.0,1,2018,5,2
2018-05-02 02:00:00,3,0.0,1,2018,5,2
2018-05-02 03:00:00,3,0.0,1,2018,5,2
2018-05-02 04:00:00,3,0.0,1,2018,5,2
2018-05-02 05:00:00,3,2.5617190042808464,1,2018,5,2
2018-05-02 06:00:00,3,15.688418869945272,1,2018,5,2
2018-05-02 07:00:00,3,34.81515688377485,1,2018,5,2
2018-05-02 08:00:00,3,60.94912870068049,1,2018,5,2
2018-05-02 09:00:00,3,99.38216245357101,1,2018,5,2
2018-05-02 10:00:00,3,102.70422565356414,1,2018,5,2
2018-05-02 11:00:00,3,97.93765896496157,1,2018,5,2
2018-05-02 12:00:00,3,82.52796827643166,1,2018,5,2
2018-05-02 13:00:00,3,80.63301383308477,1,2018,5,2
2018-05-02 14:00:00,3,74.36626211005644,1,2018,5,2
2018-05-02 15:00:00,3,64.75423746045351,1,2018,5,2
2018-05-02 16:00:00,3,66.20788487135478,1,2018,5,2
2018-05-02 17:00:00,3,60.55542625265767,1,2018,5,2
2018-05-02 18:00:00,3,67.31332938091077,1,2018,5,2
2018-05-02 19:00:00,3,73.38182347343765,1,2018,5,2
2018-05-02 20:00:00,3,56.613976711804,1,2018,5,2
2018-05-02 21:00:00,3,31.697324666516117,1,2018,5,2
2018-05-02 22:00:00,3,22.616672075426546,1,2018,5,2
2018-05-02 23:00:00,3,16.898393503463552,1,2018,5,2
2018-05-03 00:00:00,4,7.405985159214664,1,2018,5,3
2018-05-03 01:00:00,4,3.1637255845280507,1,2018,5,3
2018-05-03 02:00:00,4,3.1637255845280507,1,2018,5,3
2018-05-03 03:00:00,4,0.9489299802826684,1,2018,5,3
2018-05-03 04:00:00,4,4.05448364787246,1,2018,5,3
2018-05-03 05:00:00,4,9.051007681414024,1,2018,5,3
2018-05-03 06:00:00,4,18.80271688176535,1,2018,5,3
2018-05-03 07:00:00,4,37.15926906792259,1,2018,5,3
2018-05-03 08:00:00,4,70.1162425002996,1,2018,5,3
2018-05-03 09:00:00,4,74.19280882616164,1,2018,5,3
2018-05-03 10:00:00,4,119.51039164607826,1,2018,5,3
2018-05-03 11:00:00,4,110.75835979887171,1,2018,5,3
2018-05-03 12:00:00,4,87.34820744162948,1,2018,5,3
2018-05-03 13:00:00,4,78.31324541427158,1,2018,5,3
2018-05-03 14:00:00,4,68.62226795836133,1,2018,5,3
2018-05-03 15:00:00,4,69.10842390162404,1,2018,5,3
2018-05-03 16:00:00,4,51.99781266308106,1,2018,5,3
2018-05-03 17:00:00,4,54.08753059402617,1,2018,5,3
2018-05-03 18:00:00,4,57.74698835966832,1,2018,5,3
2018-05-03 19:00:00,4,47.06992001933065,1,2018,5,3
2018-05-03 20:00:00,4,44.80553587448786,1,2018,5,3
2018-05-03 21:00:00,4,21.872634123016322,1,2018,5,3
2018-05-03 22:00:00,4,14.219028918496205,1,2018,5,3
2018-05-03 23:00:00,4,14.774538903788647,1,2018,5,3
2018-05-04 00:00:00,5,7.214509504165731,1,2018,5,4
2018-05-04 01:00:00,5,4.599668993307902,1,2018,5,4
2018-05-04 02:00:00,5,0.27725782542997307,1,2018,5,4
2018-05-04 03:00:00,5,0.0,1,2018,5,4
2018-05-04 04:00:00,5,0.0,1,2018,5,4
2018-05-04 05:00:00,5,2.2755218791437777,1,2018,5,4
2018-05-04 06:00:00,5,5.042269909953542,1,2018,5,4
2018-05-04 07:00:00,5,12.122610236963732,1,2018,5,4
2018-05-04 08:00:00,5,54.96885069064318,1,2018,5,4
2018-05-04 09:00:00,5,99.07499581872293,1,2018,5,4
2018-05-04 10:00:00,5,113.59733575493419,1,2018,5,4
2018-05-04 11:00:00,5,112.78639907993059,1,2018,5,4
2018-05-04 12:00:00,5,107.46169701845218,1,2018,5,4
2018-05-04 13:00:00,5,89.47250847205045,1,2018,5,4
2018-05-04 14:00:00,5,69.16430591024785,1,2018,5,4
2018-05-04 15:00:00,5,73.3722738980438,1,2018,5,4
2018-05-04 16:00:00,5,80.18529916245357,1,2018,5,4
2018-05-04 17:00:00,5,60.17002900632469,1,2018,5,4
2018-05-04 18:00:00,5,79.39622275476573,1,2018,5,4
2018-05-04 19:00:00,5,60.74191128137107,1,2018,5,4
2018-05-04 20:00:00,5,35.27790346864324,1,2018,5,4
2018-05-04 21:00:00,5,20.794367281107974,1,2018,5,4
2018-05-04 22:00:00,5,9.134470416879097,1,2018,5,4
2018-05-04 23:00:00,5,8.634516831202669,1,2018,5,4
2018-05-05 00:00:00,6,10.150657996416296,0,2018,5,5
2018-05-05 01:00:00,6,5.903066954643629,0,2018,5,5
2018-05-05 02:00:00,6,1.3527861771058316,0,2018,5,5
2018-05-05 03:00:00,6,0.0,0,2018,5,5
2018-05-05 04:00:00,6,0.0,0,2018,5,5
2018-05-05 05:00:00,6,0.0,0,2018,5,5
2018-05-05 06:00:00,6,4.7149113660062545,0,2018,5,5
2018-05-05 07:00:00,6,4.4944274461014375,0,2018,5,5
2018-05-05 08:00:00,6,18.13540425807864,0,2018,5,5
2018-05-05 09:00:00,6,67.37533137625212,0,2018,5,5
2018-05-05 10:00:00,6,90.03869202753062,0,2018,5,5
2018-05-05 11:00:00,6,64.29249402885361,0,2018,5,5
2018-05-05 12:00:00,6,55.18053315458063,0,2018,5,5
2018-05-05 13:00:00,6,45.156812058031186,0,2018,5,5
2018-05-05 14:00:00,6,49.61312762173708,0,2018,5,5
2018-05-05 15:00:00,6,36.765709915220675,0,2018,5,5
2018-05-05 16:00:00,6,40.34162013949201,0,2018,5,5
2018-05-05 17:00:00,6,50.81465637558551,0,2018,5,5
2018-05-05 18:00:00,6,46.607877389453265,0,2018,5,5
2018-05-05 19:00:00,6,42.79324578602213,0,2018,5,5
2018-05-05 20:00:00,6,42.24173921180568,0,2018,5,5
2018-05-05 21:00:00,6,36.36560274368117,0,2018,5,5
2018-05-05 22:00:00,6,11.448124341334065,0,2018,5,5
2018-05-05 23:00:00,6,4.588792982456141,0,2018,5,5
2018-05-06 00:00:00,7,3.1842666666666672,0,2018,5,6
2018-05-06 01:00:00,7,1.9636311111111113,0,2018,5,6
2018-05-06 02:00:00,7,0.0,0,2018,5,6
2018-05-06 03:00:00,7,0.0,0,2018,5,6
2018-05-06 04:00:00,7,0.0,0,2018,5,6
2018-05-06 05:00:00,7,0.0,0,2018,5,6
2018-05-06 06:00:00,7,0.0,0,2018,5,6
2018-05-06 07:00:00,7,16.855480256617174,0,2018,5,6
2018-05-06 08:00:00,7,30.71213443092253,0,2018,5,6
2018-05-06 09:00:00,7,34.328693975110546,0,2018,5,6
2018-05-06 10:00:00,7,54.4830255887425,0,2018,5,6
2018-05-06 11:00:00,7,56.70466419373794,0,2018,5,6
2018-05-06 12:00:00,7,53.266673280891645,0,2018,5,6
2018-05-06 13:00:00,7,52.09869071243136,0,2018,5,6
2018-05-06 14:00:00,7,43.69372945204611,0,2018,5,6
2018-05-06 15:00:00,7,39.81780199517172,0,2018,5,6
2018-05-06 16:00:00,7,34.34702628437371,0,2018,5,6
2018-05-06 17:00:00,7,29.006585926869388,0,2018,5,6
2018-05-06 18:00:00,7,33.54664935316306,0,2018,5,6
2018-05-06 19:00:00,7,24.55301640220311,0,2018,5,6
2018-05-06 20:00:00,7,29.633894077913986,0,2018,5,6
2018-05-06 21:00:00,7,10.93256934034629,0,2018,5,6
2018-05-06 22:00:00,7,4.883567134268537,0,2018,5,6
2018-05-06 23:00:00,7,2.73479759519038,0,2018,5,6
2018-05-07 00:00:00,1,0.0,1,2018,5,7
2018-05-07 01:00:00,1,0.0,1,2018,5,7
2018-05-07 02:00:00,1,0.0,1,2018,5,7
2018-05-07 03:00:00,1,0.0,1,2018,5,7
2018-05-07 04:00:00,1,0.0,1,2018,5,7
2018-05-07 05:00:00,1,5.276783398807337,1,2018,5,7
2018-05-07 06:00:00,1,11.916566190378958,1,2018,5,7
2018-05-07 07:00:00,1,23.421578605929888,1,2018,5,7
2018-05-07 08:00:00,1,51.91288789720084,1,2018,5,7
2018-05-07 09:00:00,1,84.84072447951965,1,2018,5,7
2018-05-07 10:00:00,1,102.50037186261461,1,2018,5,7
2018-05-07 11:00:00,1,98.73960998240283,1,2018,5,7
2018-05-07 12:00:00,1,103.64892935228877,1,2018,5,7
2018-05-07 13:00:00,1,98.25741106322128,1,2018,5,7
2018-05-07 14:00:00,1,75.45983864013411,1,2018,5,7
2018-05-07 15:00:00,1,72.13749016992553,1,2018,5,7
2018-05-07 16:00:00,1,60.31830409638269,1,2018,5,7
2018-05-07 17:00:00,1,51.17498108063898,1,2018,5,7
2018-05-07 18:00:00,1,53.907212751032006,1,2018,5,7
2018-05-07 19:00:00,1,40.28603483273409,1,2018,5,7
2018-05-07 20:00:00,1,26.949814473977185,1,2018,5,7
2018-05-07 21:00:00,1,10.576778263287295,1,2018,5,7
2018-05-07 22:00:00,1,9.461440670531722,1,2018,5,7
2018-05-07 23:00:00,1,9.897846995166569,1,2018,5,7
2018-05-08 00:00:00,2,3.6033951938256457,1,2018,5,8
2018-05-08 01:00:00,2,0.0,1,2018,5,8
2018-05-08 02:00:00,2,0.0,1,2018,5,8
2018-05-08 03:00:00,2,0.0,1,2018,5,8
2018-05-08 04:00:00,2,0.0,1,2018,5,8
2018-05-08 05:00:00,2,6.041637521493749,1,2018,5,8
2018-05-08 06:00:00,2,12.567289522376404,1,2018,5,8
2018-05-08 07:00:00,2,21.865884248409095,1,2018,5,8
2018-05-08 08:00:00,2,53.402626518161085,1,2018,5,8
2018-05-08 09:00:00,2,92.79714507156781,1,2018,5,8
2018-05-08 10:00:00,2,96.37450911683632,1,2018,5,8
2018-05-08 11:00:00,2,77.50860115954772,1,2018,5,8
2018-05-08 12:00:00,2,72.32784838175182,1,2018,5,8
2018-05-08 13:00:00,2,68.10988906658777,1,2018,5,8
2018-05-08 14:00:00,2,77.0663392221779,1,2018,5,8
2018-05-08 15:00:00,2,67.11047265834958,1,2018,5,8
2018-05-08 16:00:00,2,68.06014004920027,1,2018,5,8
2018-05-08 17:00:00,2,42.61841746230909,1,2018,5,8
2018-05-08 18:00:00,2,51.73878495894617,1,2018,5,8
2018-05-08 19:00:00,2,58.99710535601654,1,2018,5,8
2018-05-08 20:00:00,2,40.15037013657766,1,2018,5,8
2018-05-08 21:00:00,2,27.598504656682607,1,2018,5,8
2018-05-08 22:00:00,2,18.25717746156625,1,2018,5,8
2018-05-08 23:00:00,2,6.669635329814128,1,2018,5,8
2018-05-09 00:00:00,3,4.2406221016280226,1,2018,5,9
2018-05-09 01:00:00,3,0.0,1,2018,5,9
2018-05-09 02:00:00,3,0.0,1,2018,5,9
2018-05-09 03:00:00,3,0.0,1,2018,5,9
2018-05-09 04:00:00,3,0.0,1,2018,5,9
2018-05-09 05:00:00,3,4.407106645394377,1,2018,5,9
2018-05-09 06:00:00,3,11.084738602543998,1,2018,5,9
2018-05-09 07:00:00,3,26.628153364962827,1,2018,5,9
2018-05-09 08:00:00,3,58.120162366090575,1,2018,5,9
2018-05-09 09:00:00,3,104.10437291196514,1,2018,5,9
2018-05-09 10:00:00,3,132.01814484168045,1,2018,5,9
2018-05-09 11:00:00,3,94.47446842331605,1,2018,5,9
2018-05-09 12:00:00,3,104.30040603355955,1,2018,5,9
2018-05-09 13:00:00,3,85.81086470635397,1,2018,5,9
2018-05-09 14:00:00,3,74.03231726443626,1,2018,5,9
2018-05-09 15:00:00,3,71.04427705286982,1,2018,5,9
2018-05-09 16:00:00,3,58.22031908717436,1,2018,5,9
2018-05-09 17:00:00,3,39.745725033112706,1,2018,5,9
2018-05-09 18:00:00,3,38.737208922512636,1,2018,5,9
2018-05-09 19:00:00,3,37.353750692224885,1,2018,5,9
2018-05-09 20:00:00,3,25.335448690791644,1,2018,5,9
2018-05-09 21:00:00,3,24.61475831748333,1,2018,5,9
2018-05-09 22:00:00,3,19.091647577995907,1,2018,5,9
2018-05-09 23:00:00,3,16.743479562382056,1,2018,5,9
2018-05-10 00:00:00,4,0.5316499031494534,1,2018,5,10
2018-05-10 01:00:00,4,0.0,1,2018,5,10
2018-05-10 02:00:00,4,0.0,1,2018,5,10
2018-05-10 03:00:00,4,0.0,1,2018,5,10
2018-05-10 04:00:00,4,0.09678524687685924,1,2018,5,10
2018-05-10 05:00:00,4,8.406871884444229,1,2018,5,10
2018-05-10 06:00:00,4,15.988965216630389,1,2018,5,10
2018-05-10 07:00:00,4,28.70973129615437,1,2018,5,10
2018-05-10 08:00:00,4,46.777059524722446,1,2018,5,10
2018-05-10 09:00:00,4,69.40638578589805,1,2018,5,10
2018-05-10 10:00:00,4,86.87723531673448,1,2018,5,10
2018-05-10 11:00:00,4,75.92710702760809,1,2018,5,10
2018-05-10 12:00:00,4,88.27773336834788,1,2018,5,10
2018-05-10 13:00:00,4,85.36578510276468,1,2018,5,10
2018-05-10 14:00:00,4,67.79251786273802,1,2018,5,10
2018-05-10 15:00:00,4,76.36914690213476,1,2018,5,10
2018-05-10 16:00:00,4,64.87210043761064,1,2018,5,10
2018-05-10 17:00:00,4,68.06721343748927,1,2018,5,10
2018-05-10 18:00:00,4,64.85115513035794,1,2018,5,10
2018-05-10 19:00:00,4,66.39823686973669,1,2018,5,10
2018-05-10 20:00:00,4,58.088778785055354,1,2018,5,10
2018-05-10 21:00:00,4,31.716330729624055,1,2018,5,10
2018-05-10 22:00:00,4,11.19660861795272,1,2018,5,10
2018-05-10 23:00:00,4,2.6652514571190675,1,2018,5,10
2018-05-11 00:00:00,5,0.0,1,2018,5,11
2018-05-11 01:00:00,5,0.0,1,2018,5,11
2018-05-11 02:00:00,5,0.0,1,2018,5,11
2018-05-11 03:00:00,5,0.6121383950024042,1,2018,5,11
2018-05-11 04:00:00,5,3.0606919750120207,1,2018,5,11
2018-05-11 05:00:00,5,5.759411586033098,1,2018,5,11
2018-05-11 06:00:00,5,10.504646832420127,1,2018,5,11
2018-05-11 07:00:00,5,34.92042185775713,1,2018,5,11
2018-05-11 08:00:00,5,60.32593357958818,1,2018,5,11
2018-05-11 09:00:00,5,106.42314166954709,1,2018,5,11
2018-05-11 10:00:00,5,118.34533364565898,1,2018,5,11
2018-05-11 11:00:00,5,96.79988494636322,1,2018,5,11
2018-05-11 12:00:00,5,108.07282796779543,1,2018,5,11
2018-05-11 13:00:00,5,108.09984113315055,1,2018,5,11
2018-05-11 14:00:00,5,84.0191245927906,1,2018,5,11
2018-05-11 15:00:00,5,67.75354266243475,1,2018,5,11
2018-05-11 16:00:00,5,55.823858061267124,1,2018,5,11
2018-05-11 17:00:00,5,57.97471154673107,1,2018,5,11
2018-05-11 18:00:00,5,91.09407349497113,1,2018,5,11
2018-05-11 19:00:00,5,97.00951632050834,1,2018,5,11
2018-05-11 20:00:00,5,76.58272253556207,1,2018,5,11
2018-05-11 21:00:00,5,50.10858941439515,1,2018,5,11
2018-05-11 22:00:00,5,36.40863812758103,1,2018,5,11
2018-05-11 23:00:00,5,24.601538599580643,1,2018,5,11
2018-05-12 00:00:00,6,13.74763325366463,0,2018,5,12
2018-05-12 01:00:00,6,1.6777778021852492,0,2018,5,12
2018-05-12 02:00:00,6,0.0,0,2018,5,12
2018-05-12 03:00:00,6,0.0,0,2018,5,12
2018-05-12 04:00:00,6,0.0,0,2018,5,12
2018-05-12 05:00:00,6,0.0,0,2018,5,12
2018-05-12 06:00:00,6,0.0,0,2018,5,12
2018-05-12 07:00:00,6,2.9525334224598936,0,2018,5,12
2018-05-12 08:00:00,6,15.873684672342458,0,2018,5,12
2018-05-12 09:00:00,6,22.14388944784486,0,2018,5,12
2018-05-12 10:00:00,6,20.546609532288578,0,2018,5,12
2018-05-12 11:00:00,6,36.526717195701984,0,2018,5,12
2018-05-12 12:00:00,6,57.41837796032154,0,2018,5,12
2018-05-12 13:00:00,6,44.31631879466286,0,2018,5,12
2018-05-12 14:00:00,6,49.110801326196444,0,2018,5,12
2018-05-12 15:00:00,6,46.72243616297249,0,2018,5,12
2018-05-12 16:00:00,6,50.73359758942766,0,2018,5,12
2018-05-12 17:00:00,6,49.44854121438528,0,2018,5,12
2018-05-12 18:00:00,6,56.77206165622256,0,2018,5,12
2018-05-12 19:00:00,6,51.543979230991255,0,2018,5,12
2018-05-12 20:00:00,6,22.831775101227507,0,2018,5,12
2018-05-12 21:00:00,6,14.271495278749077,0,2018,5,12
2018-05-12 22:00:00,6,8.129750662627414,0,2018,5,12
2018-05-12 23:00:00,6,3.0553264287307886,0,2018,5,12
2018-05-13 00:00:00,7,3.1737406291599566,0,2018,5,13
2018-05-13 01:00:00,7,3.1737406291599566,0,2018,5,13
2018-05-13 02:00:00,7,3.1737406291599566,0,2018,5,13
2018-05-13 03:00:00,7,3.008882435367464,0,2018,5,13
2018-05-13 04:00:00,7,0.0,0,2018,5,13
2018-05-13 05:00:00,7,0.0,0,2018,5,13
2018-05-13 06:00:00,7,4.706930539386884,0,2018,5,13
2018-05-13 07:00:00,7,14.826643634668802,0,2018,5,13
2018-05-13 08:00:00,7,31.508772170760516,0,2018,5,13
2018-05-13 09:00:00,7,40.1346795166278,0,2018,5,13
2018-05-13 10:00:00,7,44.87817283400701,0,2018,5,13
2018-05-13 11:00:00,7,49.99813855815124,0,2018,5,13
2018-05-13 12:00:00,7,51.084222939942336,0,2018,5,13
2018-05-13 13:00:00,7,55.187217131471776,0,2018,5,13
2018-05-13 14:00:00,7,71.4147068872966,0,2018,5,13
2018-05-13 15:00:00,7,53.87838507032999,0,2018,5,13
2018-05-13 16:00:00,7,29.186704977704686,0,2018,5,13
2018-05-13 17:00:00,7,30.648619781131373,0,2018,5,13
2018-05-13 18:00:00,7,28.34403853144372,0,2018,5,13
2018-05-13 19:00:00,7,21.599211204928775,0,2018,5,13
2018-05-13 20:00:00,7,28.083975326922133,0,2018,5,13
2018-05-13 21:00:00,7,22.89408516039579,0,2018,5,13
2018-05-13 22:00:00,7,13.319145537624273,0,2018,5,13
2018-05-13 23:00:00,7,6.463959337850843,0,2018,5,13
2018-05-14 00:00:00,1,3.4323908593554506,1,2018,5,14
2018-05-14 01:00:00,1,0.0,1,2018,5,14
2018-05-14 02:00:00,1,0.0,1,2018,5,14
2018-05-14 03:00:00,1,0.0,1,2018,5,14
2018-05-14 04:00:00,1,0.0,1,2018,5,14
2018-05-14 05:00:00,1,2.7332079713847723,1,2018,5,14
2018-05-14 06:00:00,1,6.314806856048479,1,2018,5,14
2018-05-14 07:00:00,1,23.24597532572837,1,2018,5,14
2018-05-14 08:00:00,1,55.72503111202933,1,2018,5,14
2018-05-14 09:00:00,1,94.42516082762606,1,2018,5,14
2018-05-14 10:00:00,1,107.82250697152234,1,2018,5,14
2018-05-14 11:00:00,1,94.74404902006144,1,2018,5,14
2018-05-14 12:00:00,1,65.98955641648364,1,2018,5,14
2018-05-14 13:00:00,1,78.24889839467815,1,2018,5,14
2018-05-14 14:00:00,1,94.93044008804092,1,2018,5,14
2018-05-14 15:00:00,1,77.07061069052051,1,2018,5,14
2018-05-14 16:00:00,1,58.40011763137498,1,2018,5,14
2018-05-14 17:00:00,1,35.54251087620993,1,2018,5,14
2018-05-14 18:00:00,1,59.800018082180465,1,2018,5,14
2018-05-14 19:00:00,1,44.25654109602288,1,2018,5,14
2018-05-14 20:00:00,1,29.373118911244735,1,2018,5,14
2018-05-14 21:00:00,1,22.73467587823237,1,2018,5,14
2018-05-14 22:00:00,1,14.133705509189294,1,2018,5,14
2018-05-14 23:00:00,1,4.591176795733911,1,2018,5,14
2018-05-15 00:00:00,2,3.336293766011955,1,2018,5,15
2018-05-15 01:00:00,2,2.927597779675491,1,2018,5,15
2018-05-15 02:00:00,2,0.0,1,2018,5,15
2018-05-15 03:00:00,2,0.0,1,2018,5,15
2018-05-15 04:00:00,2,0.14940463965419393,1,2018,5,15
2018-05-15 05:00:00,2,11.61326549161571,1,2018,5,15
2018-05-15 06:00:00,2,19.4004628244814,1,2018,5,15
2018-05-15 07:00:00,2,37.427760760511866,1,2018,5,15
2018-05-15 08:00:00,2,48.8402586219351,1,2018,5,15
2018-05-15 09:00:00,2,80.34434207177569,1,2018,5,15
2018-05-15 10:00:00,2,91.42092513540202,1,2018,5,15
2018-05-15 11:00:00,2,91.49294152275179,1,2018,5,15
2018-05-15 12:00:00,2,121.85823093528735,1,2018,5,15
2018-05-15 13:00:00,2,102.61691770685322,1,2018,5,15
2018-05-15 14:00:00,2,88.45597653325713,1,2018,5,15
2018-05-15 15:00:00,2,69.39341842489911,1,2018,5,15
2018-05-15 16:00:00,2,74.90592350804062,1,2018,5,15
2018-05-15 17:00:00,2,56.58495019693004,1,2018,5,15
2018-05-15 18:00:00,2,49.41075292681145,1,2018,5,15
2018-05-15 19:00:00,2,51.611693494377334,1,2018,5,15
2018-05-15 20:00:00,2,18.28654800909285,1,2018,5,15
